,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Points,Start,Sub,Goals,A,CS,CS part,Yellow,Red,Sub,CO,Off,Pen SV,Pen M,Goals conceded,Conceded 1+,OG,Apps,Form,Points,Start,Sub,Goals,A,CS,CS part,Yellow,Red,Sub,CO,Off,Pen SV,Pen M,Goals conceded,Conceded 1+,OG,Apps,Form,Points,Start,Sub,Goals,A,CS,CS part,Yellow,Red,Sub,CO,Off,Pen SV,Pen M,Goals conceded,Conceded 1+,OG,Apps,Form,Points,Start,Sub,Goals,A,CS,CS part,Yellow,Red,Sub,CO,Off,Pen SV,Pen M,Goals conceded,Conceded 1+,OG,Apps,Form,Points,Start,Sub,Goals,A,CS,CS part,Yellow,Red,Sub,CO,Off,Pen SV,Pen M,Goals conceded,Conceded 1+,OG,Apps,Form,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,Aaron Cresswell,West Ham United,English Premier League,27.0,England,Defender,76.0,76.0,59.0,72.0,76.0,73.0,68.0,2.0,2.0,3.0,High,Medium,Left,80.0,53.0,58.0,72.0,45.0,76.0,76.0,69.0,68.0,75.0,75.0,76.0,77.0,68.0,90.0,71.0,85.0,82.0,59.0,62.0,68.0,71.0,63.0,68.0,59.0,72.0,76.0,75.0,77.0,14.0,7.0,9.0,9.0,12.0,59.0,24.0,3.0,0.0,2.0,5.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,37.0,18.0,0.0,26.0,2.269230769230769,115.0,37.0,0.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,24.0,0.0,37.0,3.108108108108108,111.0,38.0,0.0,2.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,18.0,0.0,38.0,2.9210526315789487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,66,13800000.0,7000000,83000,65.0,71.0,69.0,70.0,71.0,72.0,72.0,71.0,75.0,75.0,65.0,71.0,69.0,70.0,71.0,72.0,72.0,71.0,75.0,75.0,65.0,69.0,70.0,71.0,72.0,71.0,
2,1.0,Aaron Hughes,Heart of Midlothian,Scottish Premiership,37.0,Northern Ireland,Defender,71.0,23.0,35.0,52.0,51.0,72.0,70.0,2.0,2.0,3.0,Medium,Medium,Right,46.0,34.0,73.0,65.0,33.0,47.0,42.0,25.0,58.0,58.0,22.0,24.0,43.0,68.0,53.0,48.0,58.0,61.0,77.0,26.0,66.0,68.0,29.0,41.0,45.0,84.0,75.0,73.0,71.0,8.0,6.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,32.0,21.0,1.0,13.0,0.4615384615384616,39.0,23.0,15.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,43.0,23.0,0.0,24.0,1.625,183,70,569000.0,325000,5000,47.0,44.0,45.0,47.0,55.0,47.0,66.0,70.0,61.0,59.0,47.0,44.0,45.0,47.0,55.0,47.0,66.0,70.0,61.0,59.0,47.0,45.0,47.0,55.0,66.0,70.0,
3,2.0,Aaron Hunt,Hamburger SV,German Bundesliga,30.0,Germany,Midfielder,76.0,68.0,73.0,75.0,77.0,39.0,64.0,2.0,3.0,3.0,Medium,Medium,Left,73.0,70.0,63.0,78.0,75.0,75.0,77.0,75.0,68.0,80.0,69.0,68.0,76.0,78.0,72.0,74.0,63.0,68.0,65.0,75.0,59.0,55.0,75.0,74.0,79.0,77.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,57.0,14.0,14.0,4.0,2.0,0.0,0.0,3.0,0.0,14.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,2.590909090909091,47.0,19.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,2.136363636363636,27.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.8,116.0,31.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,3.7419354838709684,113.0,26.0,2.0,11.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,28.0,4.035714285714286,183,73,12800000.0,7500000,38000,73.0,75.0,75.0,75.0,72.0,74.0,60.0,52.0,58.0,61.0,73.0,75.0,75.0,75.0,72.0,74.0,60.0,52.0,58.0,61.0,73.0,75.0,75.0,72.0,60.0,52.0,
4,3.0,Aaron Lennon,Everton,English Premier League,30.0,England,Midfielder,77.0,83.0,64.0,71.0,82.0,38.0,62.0,2.0,3.0,3.0,High,Medium,Right,78.0,65.0,28.0,76.0,68.0,82.0,63.0,55.0,54.0,80.0,84.0,82.0,91.0,74.0,91.0,64.0,70.0,70.0,59.0,57.0,57.0,42.0,71.0,73.0,62.0,77.0,40.0,37.0,37.0,14.0,7.0,7.0,16.0,11.0,20.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8181818181818181,69.0,17.0,15.0,5.0,1.0,0.0,0.0,1.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,2.76,51.0,15.0,10.0,2.0,2.0,0.0,0.0,3.0,0.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,2.217391304347826,69.0,26.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,2.5555555555555562,107.0,33.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,3.147058823529412,165,63,16200000.0,8500000,97000,67.0,76.0,74.0,75.0,68.0,76.0,57.0,48.0,58.0,63.0,67.0,76.0,74.0,75.0,68.0,76.0,57.0,48.0,58.0,63.0,67.0,74.0,75.0,68.0,57.0,48.0,
5,4.0,Aaron Leya Iseka,SV Zulte-Waregem,Belgian First Division A,19.0,Belgium,Forward,68.0,79.0,69.0,49.0,68.0,21.0,63.0,1.0,3.0,3.0,Medium,Medium,Right,54.0,70.0,59.0,58.0,59.0,69.0,52.0,39.0,34.0,68.0,83.0,76.0,69.0,57.0,66.0,74.0,75.0,57.0,72.0,66.0,47.0,12.0,59.0,42.0,63.0,70.0,13.0,22.0,19.0,14.0,15.0,9.0,12.0,15.0,17.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,82,,1500000,9000,67.0,65.0,64.0,61.0,51.0,62.0,39.0,38.0,42.0,45.0,67.0,65.0,64.0,61.0,51.0,62.0,39.0,38.0,42.0,45.0,67.0,64.0,61.0,51.0,39.0,38.0,
6,5.0,Aaron Niguez,Real Oviedo,Spanish Segunda Division,28.0,Spain,Midfielder,73.0,82.0,65.0,68.0,76.0,43.0,65.0,1.0,3.0,4.0,High,Low,Right,72.0,63.0,52.0,68.0,59.0,77.0,74.0,75.0,60.0,72.0,84.0,80.0,85.0,67.0,84.0,72.0,75.0,70.0,66.0,64.0,55.0,45.0,70.0,67.0,67.0,69.0,38.0,43.0,46.0,14.0,13.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,21.0,1.5238095238095235,33.0,8.0,16.0,1.0,1.0,0.0,0.0,5.0,0.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,Aaron Ramsdale,Bournemouth,English Premier League,19.0,England,Goalkeeper,61.0,62.0,59.0,53.0,68.0,35.0,58.0,1.0,1.0,3.0,Medium,Medium,Right,15.0,14.0,25.0,21.0,18.0,28.0,16.0,29.0,19.0,26.0,33.0,36.0,45.0,50.0,52.0,35.0,58.0,35.0,51.0,19.0,35.0,12.0,5.0,41.0,28.0,39.0,12.0,11.0,19.0,62.0,59.0,53.0,58.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,77,1100000.0,450000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
8,7.0,Aaron Ramsey,Arsenal,English Premier League,26.0,Wales,Midfielder,82.0,68.0,75.0,79.0,81.0,65.0,75.0,3.0,3.0,3.0,High,High,Right,75.0,72.0,58.0,84.0,79.0,81.0,70.0,70.0,80.0,82.0,67.0,68.0,76.0,81.0,75.0,81.0,67.0,89.0,69.0,74.0,73.0,69.0,82.0,80.0,75.0,81.0,60.0,70.0,67.0,6.0,11.0,5.0,10.0,8.0,50.0,13.0,11.0,1.0,4.0,0.0,0.0,3.0,0.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.1739130434782608,96.0,29.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0967741935483866,94.0,23.0,7.0,6.0,6.0,0.0,0.0,6.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,3.2413793103448274,114.0,20.0,3.0,10.0,8.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,4.956521739130435,66.0,21.0,17.0,1.0,3.0,0.0,0.0,5.0,0.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,1.8333333333333333,183,76,49100000.0,25500000,130000,75.0,78.0,78.0,79.0,80.0,79.0,75.0,69.0,73.0,75.0,75.0,78.0,78.0,79.0,80.0,79.0,75.0,69.0,73.0,75.0,75.0,78.0,79.0,80.0,75.0,69.0,
9,8.0,Aaron Seydel,Holstein Kiel,German 2. Bundesliga,21.0,Germany,Forward,64.0,61.0,62.0,44.0,61.0,28.0,68.0,1.0,2.0,4.0,Medium,Medium,Left,34.0,65.0,70.0,54.0,57.0,64.0,34.0,31.0,35.0,68.0,53.0,67.0,44.0,53.0,29.0,66.0,67.0,62.0,77.0,56.0,55.0,19.0,60.0,49.0,55.0,54.0,23.0,28.0,22.0,12.0,9.0,14.0,11.0,9.0,12.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,91,,825000,7000,63.0,58.0,61.0,57.0,52.0,56.0,42.0,43.0,41.0,43.0,63.0,58.0,61.0,57.0,52.0,56.0,42.0,43.0,41.0,43.0,63.0,61.0,57.0,52.0,42.0,43.0,
